Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Eric Ramírez,Gimnasia,Argentina,Primera División (ARG 1),68,ST,"RM,CAM,CF",Sudamericana,Explosive,0.0,0,3,2,M,L,81.0,69,61,69,27,56,"170cm | 5'7""",Short & Lean-  (64kg),-1,363,1741
Rubén Bentancourt,Liverpool,Uruguay,CONMEBOL Libertadores,68,ST,CF,Libertadores,Controlled,0.0,0,2,3,H,M,75.0,69,58,64,32,63,"184cm | 6'0""",Lean  (80kg),-7,361,1721
Leandro Otormín,Liverpool,Uruguay,CONMEBOL Libertadores,68,CF,"CAM,RW,ST",Libertadores,Controlled,0.0,0,3,3,H,M,77.0,69,65,70,27,57,"173cm | 5'8""",Average  (74kg),-19,365,1660
Aiden McGeady,Hibernian,Republic of Ireland,Scottish Premiership (SPFL),67,LM,LW,Normal,Controlled,350.0,0,5,4,H,M,64.0,68,68,71,44,56,"177cm | 5'10""",Average  (73kg),218,371,1813
Osame Sahraoui,Vålerenga Fotball,Norway,Eliteserien (NOR 1),67,LW,"CM,LM",Normal,Explosive,1400.0,0,5,3,M,H,78.0,51,63,75,44,53,"170cm | 5'7""",Short & Lean  (65kg),25,364,1725
Connor Ronan,Wolves,Republic of Ireland,Premier League,67,CM,0,Normal,Explosive,4400.0,3,0,3,H,M,72.0,65,69,70,54,47,"170cm | 5'7""",Short & Lean  (70kg),4,377,1814
Nicolas Penneteau,Stade de Reims,France,Ligue 1,67,GK,0,Normal,Controlled,450.0,1,0,3,M,M,63.0,71,68,64,25,69,"185cm | 6'1""",High & Average  (78kg),2,360,770
Asier Riesgo Unamuno,CD Leganés,Spain,LaLiga SmartBank (ESP 2),67,GK,0,Normal,Controlled,200.0,1,0,3,M,M,67.0,68,64,66,52,67,"187cm | 6'2""",High & Average+  (72kg),1,384,915
Niki Mäenpää,Venezia,Finland,Italy Serie B (2),67,GK,0,Normal,Controlled,200.0,1,0,3,M,M,67.0,67,61,66,36,64,"191cm | 6'3""",High & Average  (86kg),2,361,780
Juande,Adelaide United,Spain,A-League (AUS 1),67,CDM,CM,Normal,Controlled,200.0,0,2,3,M,M,54.0,47,61,60,64,77,"183cm | 6'0""",Lean  (74kg),2,363,1744
Lukas Jutkiewicz,Birmingham City,England,EFL Championship (ENG 2),67,ST,CF,Normal,Controlled,200.0,0,3,4,H,M,52.0,66,57,62,40,77,"185cm | 6'1""",High & Average  (77kg),4,354,1739
Scott Jamieson,Melbourne City,Australia,A-League (AUS 1),67,LB,LWB,Normal,Controlled,400.0,0,2,4,M,M,69.0,55,62,60,62,80,"177cm | 5'10""",Average  (71kg),1,388,1859
Damien Marcq,Sp. Charleroi,France,1A Pro League (BEL 1),67,CDM,CM,Normal,Controlled,200.0,0,2,3,L,H,39.0,48,61,56,68,67,"181cm | 5'11""",Average  (76kg),0,339,1626
Mark Beevers,Perth Glory,England,A-League (AUS 1),67,CB,0,Normal,Controlled,200.0,2,0,2,L,H,50.0,41,47,41,67,76,"193cm | 6'4""",High & Average+  (80kg),0,322,1485
Lin Dai,Shandong Luneng,China PR,Chinese FA Super L. (CHN 1),67,CB,0,Normal,Controlled,1400.0,2,0,3,L,M,47.0,54,53,56,66,78,"190cm | 6'3""",High & Average  (76kg),0,354,1723
Erwin Mulder,Go Ahead Eagles,Netherlands,Eredivisie,67,GK,0,Normal,Controlled,400.0,1,0,3,M,M,67.0,64,71,70,33,64,"193cm | 6'4""",High & Average  (88kg),0,369,904
Georg Margreitter,Grasshoppers,Austria,Raiffeisen Super L. (SUI 1),67,CB,0,Normal,Controlled,200.0,2,0,2,M,H,40.0,24,46,42,67,69,"186cm | 6'1""",High & Stocky  (87kg),1,288,1370
Mohamed Youssouf,AC Ajaccio,Comoros,Ligue 1,67,RB,RWB,Normal,Controlled,450.0,0,2,2,M,M,67.0,48,62,67,65,65,"169cm | 5'7""",Short & Lean-  (65kg),0,374,1783
Martin Hansen,Odense BK,Denmark,3F Superliga (DEN 1),67,GK,0,Normal,Controlled,200.0,1,0,3,M,M,65.0,64,64,67,50,66,"188cm | 6'2""",High & Average  (85kg),3,376,863
Josué Ayala,Club Atlético Sarmiento (Junin),Argentina,Primera División (ARG 1),67,GK,0,Normal,Controlled,4700.0,1,0,2,M,M,68.0,65,65,71,34,64,"184cm | 6'0""",Average  (85kg),0,367,725
Eduardo Bedia Peláez,FC Goa,Spain,Indian Super League (IND 1),67,CM,"CDM,CAM",Normal,Controlled,200.0,0,3,4,H,L,44.0,57,69,67,48,72,"184cm | 6'0""",Average  (76kg),0,357,1766
Graham Zusi,Sporting KC,United States,Major League Soccer,67,RB,RWB,Normal,Controlled,400.0,0,3,4,H,H,55.0,67,73,68,63,71,"178cm | 5'10""",Average  (70kg),3,397,1978
Marcel Ziegl,SV Ried,Austria,Ö Bundesliga (AUT 1),67,CDM,CM,Normal,Controlled,200.0,0,3,3,H,H,70.0,53,61,65,64,77,"182cm | 6'0""",Average  (78kg),0,390,1886
Igor Armaș,FC Voluntari,Moldova,Liga I (ROM 1),67,CB,0,Normal,Controlled,350.0,2,0,3,L,M,33.0,39,49,39,68,80,"194cm | 6'4""",High & Average+  (86kg),2,308,1425
Ortuño,FC Cartagena,Spain,LaLiga SmartBank (ESP 2),67,ST,CF,Normal,Lengthy,200.0,0,3,4,M,L,60.0,67,56,62,32,67,"184cm | 6'0""",Average  (77kg),0,344,1656
Sean McConville,Accrington,England,EFL League One (ENG 3),67,LM,"LWB,LW",Normal,Controlled,350.0,0,3,4,H,M,65.0,61,67,64,58,65,"180cm | 5'11""",Stocky  (74kg),1,380,1813
Emil Salomonsson,IFK Göteborg,Sweden,Allsvenskan (SWE 1),67,RB,"RWB,RM",Normal,Controlled,200.0,0,2,3,H,L,69.0,65,65,65,63,72,"182cm | 6'0""",Lean  (73kg),1,399,1902
Joo Ho Park,Suwon FC,Korea Republic,K League 1 (KOR 1),67,CM,CDM,Normal,Controlled,200.0,0,3,3,M,H,64.0,49,67,65,66,71,"175cm | 5'9""",Average  (71kg),-1,382,1856
Joe Edwards,Plymouth Argyle,England,EFL League One (ENG 3),67,RWB,RB,Normal,Controlled,200.0,0,2,4,H,H,68.0,58,62,65,62,75,"173cm | 5'8""",Average  (73kg),1,390,1870
Luke Garbutt,Blackpool,England,EFL Championship (ENG 2),67,LB,LWB,Normal,Controlled,200.0,0,3,3,H,M,71.0,54,66,65,63,65,"179cm | 5'10""",Average  (73kg),0,384,1845
Yann-Erik de Lanlay,Viking FK,Norway,Eliteserien (NOR 1),67,RW,"RM,CM,LW",Normal,Explosive,200.0,0,3,3,M,M,82.0,60,62,69,51,60,"180cm | 5'11""",Average  (72kg),2,384,1811
Mark Gillespie,Newcastle Utd,England,Premier League,67,GK,0,Normal,Controlled,300.0,1,0,3,M,M,68.0,65,64,70,34,67,"192cm | 6'4""",High & Average  (83kg),4,368,841
Darryl Lachman,Perth Glory,Curaçao,A-League (AUS 1),67,CB,0,Normal,Lengthy,350.0,2,0,3,H,M,70.0,43,54,59,64,80,"189cm | 6'2""",High & Stocky  (75kg),2,370,1668
Scott Bain,Celtic,Scotland,Scottish Premiership (SPFL),67,GK,0,Normal,Controlled,200.0,1,0,3,M,M,68.0,62,68,72,54,61,"183cm | 6'0""",Average  (84kg),2,385,1016
Josh McEachran,MK Dons,England,EFL League One (ENG 3),67,CM,0,Normal,Controlled,200.0,3,0,3,L,M,52.0,46,70,70,63,53,"178cm | 5'10""",Lean  (65kg),0,354,1734
Young Sun Yun,Jeonbuk Hyundai,Korea Republic,K League 1 (KOR 1),67,CB,0,Normal,Lengthy,200.0,2,0,4,M,H,57.0,33,55,46,65,73,"185cm | 6'1""",High & Average  (78kg),1,329,1563
Mike Wunderlich,Kaiserslautern,Germany,Bundesliga 2 (GER 2),67,CAM,CM,Normal,Controlled,3800.0,0,3,3,H,M,65.0,68,67,69,35,65,"184cm | 6'0""",Average  (70kg),0,369,1803
Pablo Chavarría,Málaga CF,Argentina,LaLiga SmartBank (ESP 2),67,ST,CF,Normal,Controlled,200.0,0,3,4,H,H,65.0,67,65,67,35,76,"185cm | 6'1""",High & Average  (80kg),0,375,1823
Fran García,Burgos CF,Spain,LaLiga SmartBank (ESP 2),67,LB,LWB,Normal,Explosive,200.0,0,2,3,H,M,77.0,34,57,63,62,68,"170cm | 5'7""",Short & Lean-  (70kg),1,361,1715
Marvin Potzmann,LASK,Austria,Ö Bundesliga (AUT 1),67,RB,"RWB,LB,LM",Normal,Controlled,200.0,0,3,3,M,H,74.0,62,62,67,63,67,"180cm | 5'11""",Average  (78kg),1,395,1849
Ziya Erdal,Sivasspor,Turkey,Süper Lig (TUR 1),67,LB,LWB,Normal,Controlled,200.0,0,2,2,M,M,66.0,51,58,62,66,69,"182cm | 6'0""",Average  (73kg),-1,372,1736
Javi Hernández,Bengaluru FC,Spain,Indian Super League (IND 1),67,CAM,"LM,CF",Normal,Controlled,200.0,0,3,2,M,L,67.0,67,67,67,45,63,"184cm | 6'0""",Average  (79kg),0,376,1745
Joe Newell,Hibernian,England,Scottish Premiership (SPFL),67,CM,CDM,Normal,Controlled,200.0,0,3,3,M,M,54.0,56,69,67,63,73,"185cm | 6'1""",High & Average+  (71kg),1,382,1849
Martin Angha,Al Adalah,Switzerland,MBS Pro League (SAU 1),67,CB,0,Normal,Controlled,4400.0,2,0,4,M,M,71.0,37,57,64,65,75,"187cm | 6'2""",High & Average+  (79kg),0,369,1701
Sean McDermott,Kristiansund,Republic of Ireland,Eliteserien (NOR 1),67,GK,0,Normal,Controlled,200.0,1,0,2,M,M,69.0,65,61,69,40,66,"185cm | 6'1""",High & Average  (83kg),2,370,842
Josh Scowen,Wycombe,England,EFL League One (ENG 3),67,CDM,CM,Normal,Controlled,200.0,0,2,3,M,H,57.0,55,62,66,65,73,"178cm | 5'10""",Lean  (74kg),3,378,1853
Anthony Stewart,Aberdeen,England,Scottish Premiership (SPFL),67,CB,0,Normal,Lengthy,2200.0,2,0,3,M,H,53.0,22,46,52,66,79,"183cm | 6'0""",Average  (76kg),2,318,1483
Oliver Turton,Huddersfield,England,EFL Championship (ENG 2),67,RB,"RWB,CB",Normal,Controlled,200.0,0,2,3,M,H,64.0,43,60,62,63,69,"180cm | 5'11""",Average  (75kg),3,361,1665
Dan Potts,Luton Town,England,EFL Championship (ENG 2),67,LB,"CB,LWB",Normal,Controlled,200.0,0,2,3,M,M,67.0,38,58,63,66,68,"178cm | 5'10""",Lean  (70kg),2,360,1664
Martin Pospíšil,Jagiellonia,Czech Republic,Polski Ekstraklasa (POL 1),67,CM,0,Normal,Explosive,750.0,3,0,3,M,M,72.0,55,67,70,60,68,"178cm | 5'10""",Average  (78kg),-1,392,1903
Dejan Stojanović,Jahn Regensburg,FYR Macedonia,Bundesliga 2 (GER 2),67,GK,0,Normal,Controlled,200.0,1,0,2,M,M,68.0,64,60,70,37,66,"195cm | 6'5""",High & Average  (89kg),0,365,806
Jakub Bartkowski,Pogoń Szczecin,Poland,Polski Ekstraklasa (POL 1),67,RB,RWB,Normal,Controlled,2000.0,0,2,3,M,M,78.0,45,59,60,61,68,"181cm | 5'11""",Average  (77kg),1,371,1725
Josh Murphy,Oxford United,England,EFL League One (ENG 3),67,LW,"LM,ST",Normal,Explosive,200.0,0,4,4,H,L,84.0,65,60,69,28,50,"173cm | 5'8""",Lean  (67kg),3,356,1657
Ollie Norburn,Peterborough,Grenada,EFL League One (ENG 3),67,CM,CDM,Normal,Controlled,200.0,0,3,3,M,H,74.0,61,65,66,64,76,"185cm | 6'1""",High & Average  (82kg),2,406,1912
Laurent Jans,SV Waldhof,Luxembourg,3. Liga (GER 3),67,RB,RWB,Normal,Controlled,200.0,0,3,4,M,M,68.0,49,65,67,64,68,"175cm | 5'9""",Average  (75kg),5,381,1823
Cristian Bălgrădean,CFR 1907 Cluj,Romania,Liga I (ROM 1),67,GK,0,Normal,Controlled,200.0,1,0,3,M,M,67.0,68,65,65,51,67,"186cm | 6'1""",High & Average  (88kg),0,383,942
Pablo Insua Blanco,R. Sporting,Spain,LaLiga SmartBank (ESP 2),67,CB,0,Normal,Controlled,200.0,2,0,3,L,M,44.0,36,53,52,68,65,"187cm | 6'2""",High & Average  (80kg),2,318,1512
Felipe Martins,Austin FC,Brazil,Major League Soccer,67,CDM,CM,Normal,Controlled,950.0,0,3,4,L,M,49.0,64,69,69,60,69,"170cm | 5'7""",Short & Lean-  (69kg),1,380,1847
Stefan Thesker,Holstein Kiel,Germany,Bundesliga 2 (GER 2),67,CB,0,Normal,Controlled,200.0,2,0,3,M,H,49.0,38,49,50,68,72,"190cm | 6'3""",High & Average  (84kg),0,326,1536
Ethan Finlay,Austin FC,United States,Major League Soccer,67,RM,RW,Normal,Controlled,200.0,0,3,3,H,H,79.0,62,63,65,42,62,"175cm | 5'9""",Average  (73kg),0,373,1742
Sokol Çikalleshi,Al Khaleej,Albania,MBS Pro League (SAU 1),67,ST,CF,Normal,Lengthy,200.0,0,2,3,M,H,59.0,67,58,60,35,69,"185cm | 6'1""",High & Average+  (80kg),1,348,1604
Luca Zuffi,FC Sion,Switzerland,Raiffeisen Super L. (SUI 1),67,CDM,CM,Normal,Controlled,200.0,0,3,4,M,M,52.0,65,70,65,65,65,"180cm | 5'11""",Average  (76kg),1,382,1877
Andreas Hansen,FC Nordsjælland,Denmark,3F Superliga (DEN 1),67,GK,0,Normal,Controlled,200.0,1,0,3,M,M,67.0,65,69,69,47,66,"186cm | 6'1""",High & Average+  (73kg),0,383,957
Marcin Cebula,Raków Częstochowa,Poland,Polski Ekstraklasa (POL 1),67,CF,"LM,CAM,ST",Normal,Explosive,200.0,0,3,3,H,H,81.0,65,66,69,54,65,"177cm | 5'10""",Average  (65kg),6,400,1917
Adam Dźwigała,FC St. Pauli,Poland,Bundesliga 2 (GER 2),67,CB,RB,Normal,Controlled,200.0,0,2,3,M,M,64.0,44,53,56,64,74,"185cm | 6'1""",High & Average  (80kg),0,355,1697
Erdoğan Yeşilyurt,Sivasspor,Germany,Süper Lig (TUR 1),67,RM,"RB,LM,RW",Normal,Controlled,200.0,0,3,5,M,M,70.0,55,65,69,33,61,"175cm | 5'9""",Lean  (72kg),0,353,1621
Rico Benatelli,SK Austria Klagenfurt,Germany,Ö Bundesliga (AUT 1),67,CDM,CM,Normal,Controlled,200.0,0,3,4,M,M,46.0,62,66,68,60,71,"181cm | 5'11""",Average  (82kg),0,373,1806
Ben Garuccio,Western United,Australia,A-League (AUS 1),67,LB,LWB,Normal,Controlled,200.0,0,2,3,H,M,76.0,52,62,66,61,67,"174cm | 5'9""",Average  (73kg),3,384,1830
Martin Konczkowski,Śląsk Wrocław,Poland,Polski Ekstraklasa (POL 1),67,RB,"RWB,RM",Normal,Controlled,200.0,0,3,2,H,H,76.0,40,65,62,60,71,"181cm | 5'11""",Average  (78kg),1,374,1750
Patrick Göbel,FSV Zwickau,Germany,3. Liga (GER 3),67,RM,RW,Normal,Explosive,200.0,0,3,3,H,M,76.0,52,67,68,57,64,"173cm | 5'8""",Average  (68kg),3,384,1831
Elias Andersson,Djurgårdens IF,Sweden,Allsvenskan (SWE 1),67,CM,LB,Normal,Controlled,200.0,0,3,2,M,M,65.0,58,69,69,56,63,"178cm | 5'10""",Lean  (74kg),0,380,1829
Nicolás Orellana,Unión La Calera,Chile,CONMEBOL Sudamericana,67,LW,"LM,ST",Sudamericana,Controlled,500.0,0,3,2,M,M,81.0,65,61,67,28,72,"180cm | 5'11""",Average  (73kg),0,374,1744
Matías Laba,Central Córdoba,Argentina,Primera División (ARG 1),67,CDM,CM,Normal,Controlled,200.0,0,2,2,L,M,66.0,50,61,63,63,73,"174cm | 5'9""",Average  (70kg),1,376,1800
Jhon Freddy Pajoy,Junior,Colombia,CONMEBOL Sudamericana,67,RM,"LM,RW,LW",Sudamericana,Explosive,2100.0,0,3,3,H,L,81.0,63,63,71,29,53,"175cm | 5'9""",Average  (74kg),0,360,1718
Paul Mullin,Wrexham AFC,England,National League (ENG 5),67,ST,CF,Normal,Controlled,200.0,0,3,3,H,M,75.0,68,56,66,38,72,"178cm | 5'10""",Average  (71kg),83,375,1787
Federico Bravo,Deportes Antofagasta,Argentina,CONMEBOL Sudamericana,67,CDM,CB,Sudamericana,Controlled,1100.0,0,2,2,L,H,51.0,45,59,59,64,80,"185cm | 6'1""",High & Average+  (77kg),-2,358,1696
Míguez,Alianza Lima,Uruguay,CONMEBOL Libertadores,67,CB,CDM,Libertadores,Lengthy,550.0,0,2,3,L,M,56.0,55,61,62,66,74,"183cm | 6'0""",Stocky  (81kg),1,374,1745
Maximiliano Urruti,Austin FC,Argentina,Major League Soccer,67,ST,CF,Normal,Controlled,200.0,0,3,2,M,H,72.0,66,62,71,54,69,"184cm | 6'0""",Lean  (75kg),0,394,1875
Axel Maraval,Nîmes Olympique,France,Ligue 2 (FRA 2),67,GK,0,Normal,Controlled,200.0,1,0,2,M,M,70.0,63,64,69,41,68,"184cm | 6'0""",Average  (79kg),0,375,815
Rodrigo Contreras,Club Atlético Platense,Argentina,Primera División (ARG 1),67,ST,CF,Normal,Lengthy,7400.0,0,3,2,H,L,71.0,66,52,65,32,73,"182cm | 6'0""",Average  (79kg),1,359,1672
Joe Lumley,Reading,England,EFL Championship (ENG 2),67,GK,0,Normal,Controlled,200.0,1,0,3,M,M,68.0,66,71,67,44,64,"190cm | 6'3""",High & Average+  (73kg),0,380,835
Michael Gonçalves Pinto,Sparta Rotterdam,Luxembourg,Eredivisie,67,LB,LWB,Normal,Explosive,850.0,0,3,3,H,M,77.0,34,61,66,62,65,"176cm | 5'9""",Average  (70kg),2,365,1674
Michael Schultz,Braunschweig,Germany,Bundesliga 2 (GER 2),67,CB,0,Normal,Controlled,700.0,2,0,3,L,M,53.0,26,46,51,66,74,"194cm | 6'4""",High & Average  (88kg),4,316,1382
Saturnin Allagbé,Dijon FCO,Benin,Ligue 2 (FRA 2),67,GK,0,Normal,Controlled,200.0,1,0,2,M,M,66.0,64,65,71,30,68,"189cm | 6'2""",High & Average+  (79kg),0,364,828
Aaron Appindangoye,Sivasspor,Gabon,Süper Lig (TUR 1),67,CB,0,Normal,Controlled,200.0,2,0,2,M,M,52.0,45,55,52,69,75,"184cm | 6'0""",Average  (85kg),3,348,1632
Fabian Piasecki,Raków Częstochowa,Poland,Polski Ekstraklasa (POL 1),67,ST,CF,Normal,Controlled,200.0,0,3,3,M,M,76.0,69,58,64,35,77,"186cm | 6'1""",High & Average  (77kg),2,379,1758
Dominic Iorfa,Sheffield Wed,England,EFL League One (ENG 3),67,CB,0,Normal,Lengthy,350.0,2,0,3,H,H,80.0,40,55,57,67,70,"193cm | 6'4""",High & Average  (78kg),12,369,1575
Sulayman Marreh,KAA Gent,Gambia,1A Pro League (BEL 1),67,CDM,CM,Normal,Lengthy,200.0,0,2,3,L,H,44.0,32,55,60,66,71,"184cm | 6'0""",Average  (78kg),-1,328,1568
Christian Mafla,Deportivo Cali,Colombia,CONMEBOL Libertadores,67,LB,"CB,LWB",Libertadores,Controlled,2200.0,0,2,3,H,M,62.0,35,51,62,66,73,"174cm | 5'9""",Average  (73kg),0,349,1642
Cristian Cuevas,Uni. Católica,Chile,CONMEBOL Libertadores,67,LW,LM,Libertadores,Explosive,550.0,0,3,3,H,M,85.0,57,63,70,60,70,"172cm | 5'8""",Lean  (65kg),2,405,1896
Chris Cadden,Hibernian,Scotland,Scottish Premiership (SPFL),67,RB,RWB,Normal,Controlled,200.0,0,3,3,H,M,72.0,58,64,67,60,72,"183cm | 6'0""",Average  (76kg),2,393,1843
Haifeng Ding,Hebei CFFC,China PR,Chinese FA Super L. (CHN 1),67,LB,LWB,Normal,Controlled,200.0,0,3,3,H,M,80.0,52,64,68,61,64,"182cm | 6'0""",Lean  (71kg),1,389,1829
Connor Ogilvie,Portsmouth,England,EFL League One (ENG 3),67,LB,"CB,LWB",Normal,Lengthy,200.0,0,2,2,M,H,67.0,43,62,63,65,75,"184cm | 6'0""",Average  (82kg),4,375,1752
David Goldar,UD Ibiza,Spain,LaLiga SmartBank (ESP 2),67,CB,0,Normal,Controlled,1000.0,2,0,3,M,M,51.0,41,59,49,65,75,"182cm | 6'0""",Average  (77kg),-1,340,1644
Jown Cardona,Guangzhou R&F,Colombia,Chinese FA Super L. (CHN 1),67,LM,"ST,LW",Normal,Explosive,200.0,0,4,3,M,M,76.0,62,62,73,45,58,"170cm | 5'7""",Short & Lean-  (64kg),0,376,1790
Woo Jae Jeong,Jeju United,Korea Republic,K League 1 (KOR 1),67,LWB,"LB,LM",Normal,Controlled,400.0,0,3,5,M,M,75.0,60,61,65,62,71,"179cm | 5'10""",Average  (70kg),0,394,1819
Bashkim Ajdini,SV Sandhausen,Kosovo,Bundesliga 2 (GER 2),67,RM,"RB,RW",Normal,Explosive,200.0,0,3,2,M,H,77.0,63,65,69,59,60,"176cm | 5'9""",Lean  (73kg),2,393,1900
Jordan Smith,Nott'm Forest,England,Premier League,67,GK,0,Normal,Controlled,2400.0,1,0,4,M,M,65.0,63,55,73,35,64,"183cm | 6'0""",Average  (75kg),2,355,828
Josh Ginnelly,Heart of Midlothian,England,Scottish Premiership (SPFL),67,RW,"RM,ST",Normal,Explosive,350.0,0,3,4,M,L,91.0,62,59,68,45,58,"173cm | 5'8""",Lean  (65kg),5,383,1755
Erhun Oztumer,Adana Demirspor,England,Süper Lig (TUR 1),67,CAM,CM,Normal,Explosive,0.0,0,4,3,H,M,73.0,64,65,74,30,50,"160cm | 5'3""",Short & Lean-  (60kg),-2,356,1785
Matías Orihuela,Atlético Tucumán,Argentina,Primera División (ARG 1),67,LB,"LWB,LM",Normal,Controlled,200.0,0,3,2,M,M,68.0,50,62,66,65,59,"178cm | 5'10""",Lean  (72kg),1,370,1722
Bentley Baxter Bahn,SV Waldhof,Germany,3. Liga (GER 3),67,CAM,CM,Normal,Explosive,200.0,0,3,3,H,M,74.0,64,68,70,35,61,"180cm | 5'11""",Lean  (69kg),4,372,1813
Richard Neudecker,Saarbrücken,Germany,3. Liga (GER 3),67,CM,CAM,Normal,Explosive,200.0,0,3,3,H,L,75.0,59,68,71,50,69,"174cm | 5'9""",Average  (72kg),5,392,1888
Furkan Soyalp,Gaziantep,Turkey,Süper Lig (TUR 1),67,CM,CAM,Normal,Controlled,5300.0,0,3,4,M,M,70.0,61,69,70,52,64,"175cm | 5'9""",Lean  (73kg),1,386,1808
Maksymilian Stryjek,Wycombe,Poland,EFL League One (ENG 3),67,GK,0,Normal,Controlled,200.0,1,0,2,M,M,67.0,64,63,67,42,66,"188cm | 6'2""",High & Average  (82kg),5,369,802
Wenjun Lü,Shanghai SIPG,China PR,Chinese FA Super L. (CHN 1),67,LM,"LWB,LW",Normal,Controlled,200.0,0,3,3,H,M,83.0,60,61,64,44,71,"185cm | 6'1""",High & Average+  (71kg),-2,383,1771
Ang Li,Shanghai SIPG,China PR,Chinese FA Super L. (CHN 1),67,CB,CDM,Normal,Lengthy,350.0,0,2,3,H,M,56.0,61,64,58,64,80,"188cm | 6'2""",High & Stocky  (88kg),0,383,1882
Greg Docherty,Hull City,Scotland,EFL Championship (ENG 2),67,CM,CDM,Normal,Controlled,200.0,0,3,3,M,H,67.0,62,64,69,64,77,"177cm | 5'10""",Average  (72kg),2,403,1915
André Campos Moreira,Grasshoppers,Portugal,Raiffeisen Super L. (SUI 1),67,GK,0,Normal,Lengthy,200.0,1,0,2,M,M,68.0,67,66,67,53,63,"194cm | 6'4""",High & Average  (96kg),0,384,881
Zak Vyner,Bristol City,England,EFL Championship (ENG 2),67,CB,"RB,CDM",Normal,Controlled,200.0,0,2,3,M,M,70.0,35,56,61,67,71,"187cm | 6'2""",High & Average  (73kg),2,360,1645
Gustavo Canto,Arsenal,Argentina,Primera División (ARG 1),67,CB,LB,Normal,Lengthy,2000.0,0,2,3,L,M,55.0,40,53,53,68,70,"180cm | 5'11""",Average  (83kg),0,339,1593
Favio Álvarez,Talleres,Argentina,CONMEBOL Libertadores,67,CAM,"RM,LM",Libertadores,Controlled,600.0,0,4,3,L,L,67.0,65,65,67,34,74,"184cm | 6'0""",Lean  (75kg),-1,372,1733
Marvin Johnson,Sheffield Wed,England,EFL League One (ENG 3),67,LWB,"CB,LB",Normal,Controlled,200.0,0,3,3,H,H,75.0,61,63,67,60,68,"178cm | 5'10""",Lean  (74kg),-3,394,1852
Calvin Verdonk,NEC Nijmegen,Netherlands,Eredivisie,67,LB,"CB,LWB",Normal,Controlled,600.0,0,3,4,M,M,65.0,58,67,66,64,65,"174cm | 5'9""",Average  (69kg),0,385,1868
Yuning Zhang,Beijing Guoan,China PR,Chinese FA Super L. (CHN 1),67,ST,CF,Normal,Lengthy,200.0,0,3,4,H,L,67.0,70,60,63,30,76,"185cm | 6'1""",High & Stocky  (80kg),5,366,1741
Angulo,Atl. Nacional,Colombia,Liga Dimayor II,67,LB,LWB,Normal,Explosive,800.0,0,3,2,M,M,92.0,32,55,65,57,63,"173cm | 5'8""",Average  (68kg),0,364,1682
Ramazan Civelek,Kayserispor,Turkey,Süper Lig (TUR 1),67,RB,"RWB,RM",Normal,Explosive,200.0,0,3,3,H,H,76.0,57,65,70,62,59,"171cm | 5'7""",Lean  (65kg),3,389,1832
Swers,KV Mechelen,Belgium,1A Pro League (BEL 1),67,RB,"RWB,LB,RM",Normal,Controlled,350.0,0,3,3,H,M,87.0,52,62,68,58,65,"185cm | 6'1""",High & Average+  (76kg),0,392,1827
Jae Moon Ryu,Jeonbuk Hyundai,Korea Republic,K League 1 (KOR 1),67,CDM,CM,Normal,Controlled,200.0,0,3,3,M,H,65.0,46,59,60,62,71,"184cm | 6'0""",Average  (72kg),3,363,1674
Javier Jiménez Moreno,Málaga CF,Spain,LaLiga SmartBank (ESP 2),67,LB,LWB,Normal,Explosive,350.0,0,3,2,H,M,89.0,35,60,68,61,70,"170cm | 5'7""",Short & Lean-  (70kg),3,383,1777
Rene Swete,TSV Hartberg,Austria,Ö Bundesliga (AUT 1),67,GK,0,Normal,Controlled,3900.0,1,0,3,M,M,68.0,64,65,70,47,67,"186cm | 6'1""",High & Average  (79kg),-2,381,832
Ali Al Bulayhi,Al Hilal,Saudi Arabia,MBS Pro League (SAU 1),67,CB,0,Normal,Controlled,200.0,2,0,2,M,H,46.0,37,38,43,65,78,"181cm | 5'11""",Average  (77kg),0,307,1450
Emmanuel Hackman,Gil Vicente,Togo,Liga NOS (POR 1),67,RB,RWB,Normal,Controlled,10000.0,0,3,4,M,M,74.0,46,51,65,65,72,"187cm | 6'2""",High & Average+  (79kg),2,373,1712
Lucas Ahijado Quintana,R. Oviedo,Spain,LaLiga SmartBank (ESP 2),67,RB,"RWB,LB",Normal,Explosive,200.0,0,3,3,M,M,80.0,58,62,65,62,63,"173cm | 5'8""",Average  (67kg),1,390,1803
Svante Ingelsson,Hansa Rostock,Sweden,Bundesliga 2 (GER 2),67,CAM,LM,Normal,Controlled,350.0,0,3,3,H,M,77.0,60,66,66,60,73,"189cm | 6'2""",High & Average  (83kg),1,402,1807
Luka Zahović,Pogoń Szczecin,Slovenia,Polski Ekstraklasa (POL 1),67,ST,CF,Normal,Explosive,200.0,0,3,3,M,L,76.0,63,60,70,28,53,"177cm | 5'10""",Lean  (63kg),1,350,1665
Frank Ronstadt,SV Darmstadt 98,Germany,Bundesliga 2 (GER 2),67,RB,"RWB,LB",Normal,Controlled,200.0,0,2,3,M,M,77.0,41,58,65,61,67,"179cm | 5'10""",Average  (76kg),2,369,1734
