Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Antoni Sarcevic,Stockport,England,EFL League Two (ENG 4),64,CM,0,Normal,Controlled,300.0,3,0,2,H,M,57.0,62,64,65,58,70,"182cm | 6'0""",Stocky  (78kg),4,376,1824
Jason Lowe,Salford City,England,EFL League Two (ENG 4),64,RB,"RWB,CDM",Normal,Controlled,300.0,0,2,3,M,H,56.0,50,58,59,61,76,"183cm | 6'0""",Average  (80kg),1,360,1710
Ben Heneghan,Sheffield Wed,England,EFL League One (ENG 3),64,CB,0,Normal,Controlled,300.0,2,0,3,M,M,43.0,24,41,42,64,75,"191cm | 6'3""",High & Average+  (79kg),0,289,1322
Conor Thomas,Crewe Alexandra,England,EFL League Two (ENG 4),64,CDM,CM,Normal,Controlled,400.0,0,2,3,M,H,67.0,59,60,61,61,71,"185cm | 6'1""",High & Average+  (72kg),0,379,1781
Kieron Freeman,Portsmouth,Wales,EFL League One (ENG 3),64,RB,"RWB,CB",Normal,Controlled,300.0,0,2,3,M,M,64.0,54,58,63,61,66,"178cm | 5'10""",Average  (79kg),1,366,1706
Josh Morris,Motherwell,England,Scottish Premiership (SPFL),64,LM,"RM,LW",Normal,Controlled,300.0,0,3,3,M,M,67.0,59,63,64,56,64,"182cm | 6'0""",Lean  (72kg),2,373,1793
Ali Crawford,St. Johnstone,Scotland,Scottish Premiership (SPFL),64,CM,0,Normal,Controlled,350.0,3,0,3,H,M,68.0,63,64,66,54,60,"179cm | 5'10""",Lean  (64kg),0,375,1817
Christoph Hemlein,SV Meppen,Germany,3. Liga (GER 3),64,LM,"RM,LW",Normal,Controlled,300.0,0,3,3,M,M,78.0,62,59,65,39,69,"181cm | 5'11""",Average  (79kg),0,372,1782
Ben Garratt,Burton Albion,England,EFL League One (ENG 3),64,GK,0,Normal,Controlled,350.0,1,0,2,M,M,65.0,63,64,65,50,64,"185cm | 6'1""",High & Average+  (66kg),0,371,881
Vadaine Oliver,Bradford City,England,EFL League Two (ENG 4),64,ST,CF,Normal,Lengthy,300.0,0,2,2,M,L,65.0,62,50,59,41,81,"188cm | 6'2""",High & Average  (78kg),5,358,1679
Elias Kachunga,Bolton,Congo DR,EFL League One (ENG 3),64,RW,"RM,ST",Normal,Controlled,300.0,0,3,2,H,M,69.0,64,59,65,44,67,"178cm | 5'10""",Lean  (74kg),4,368,1767
Ethan Ebanks-Landell,Rochdale,England,EFL League Two (ENG 4),64,CB,0,Normal,Controlled,250.0,2,0,3,L,H,51.0,43,50,47,63,78,"188cm | 6'2""",High & Average  (88kg),-1,332,1514
Alexander Ruud Tveter,Sandefjord,Norway,Eliteserien (NOR 1),64,ST,CF,Normal,Controlled,300.0,0,3,2,H,M,54.0,66,59,60,32,74,"190cm | 6'3""",High & Average  (86kg),3,345,1670
Perry Kitchen,Columbus Crew SC,United States,Major League Soccer,64,CDM,CM,Normal,Controlled,900.0,0,2,4,L,M,48.0,56,57,59,61,76,"183cm | 6'0""",Average  (73kg),2,357,1747
Kristoffer Haraldseid,Molde FK,Norway,Eliteserien (NOR 1),64,RWB,RB,Normal,Controlled,550.0,0,2,3,H,H,70.0,53,59,62,61,65,"180cm | 5'11""",Average  (74kg),-1,370,1741
Alex Woodyard,AFC Wimbledon,England,EFL League Two (ENG 4),64,CDM,0,Normal,Controlled,350.0,2,0,3,M,H,59.0,54,60,64,62,66,"175cm | 5'9""",Average  (58kg),0,365,1772
Richie Towell,Shamrock Rovers,Republic of Ireland,SSE Airtricity League (IRL 1),64,CM,RW,Normal,Controlled,300.0,0,3,4,H,H,67.0,60,63,63,59,72,"173cm | 5'8""",Average  (66kg),2,384,1844
Joakim Lindner,Varbergs BoIS,Sweden,Allsvenskan (SWE 1),64,CB,0,Normal,Lengthy,300.0,2,0,2,M,M,62.0,42,56,53,64,71,"193cm | 6'4""",High & Average+  (88kg),1,348,1602
Rasmus Sjöstedt,Kalmar FF,Sweden,Allsvenskan (SWE 1),64,CB,0,Normal,Controlled,300.0,2,0,2,M,M,72.0,37,55,57,62,74,"184cm | 6'0""",Average  (75kg),1,357,1639
Lee Burge,Northampton,England,EFL League Two (ENG 4),64,GK,0,Normal,Controlled,300.0,1,0,3,M,M,63.0,62,60,65,42,65,"190cm | 6'3""",High & Average+  (70kg),0,357,844
Yann Songo'o,Bradford City,Cameroon,EFL League Two (ENG 4),64,CB,CDM,Normal,Controlled,350.0,0,2,2,M,H,51.0,38,52,55,62,77,"185cm | 6'1""",High & Average  (77kg),1,335,1615
Lloyd Isgrove,Bolton,Wales,EFL League One (ENG 3),64,RW,RM,Normal,Explosive,300.0,0,3,3,M,H,83.0,57,58,66,34,52,"178cm | 5'10""",Average  (72kg),2,350,1638
Eirik Ulland Andersen,Molde FK,Norway,Eliteserien (NOR 1),64,RM,"LM,RW",Normal,Controlled,1900.0,0,3,2,M,L,70.0,64,65,62,34,55,"181cm | 5'11""",Average  (73kg),0,350,1682
Matt Smith,Salford City,England,EFL League Two (ENG 4),64,ST,CF,Normal,Controlled,350.0,0,2,3,M,M,34.0,65,49,53,35,79,"198cm | 6'6""",High & Average  (91kg),5,315,1521
Cody Cropper,Whitecaps FC,United States,Major League Soccer,64,GK,0,Normal,Controlled,3800.0,1,0,3,M,M,67.0,62,61,66,35,61,"193cm | 6'4""",High & Average  (91kg),1,352,748
Dennis Kempe,SVWW,Germany,3. Liga (GER 3),64,LB,LWB,Normal,Lengthy,350.0,0,2,3,M,M,65.0,44,58,60,60,76,"187cm | 6'2""",High & Stocky  (86kg),-1,363,1707
Tom Nichols,Crawley Town,England,EFL League Two (ENG 4),64,ST,"CF,LW",Normal,Explosive,2100.0,0,3,3,H,H,78.0,62,59,65,27,63,"178cm | 5'10""",Lean  (75kg),2,354,1694
Anass Achahbar,Sepsi OSK,Netherlands,Liga I (ROM 1),64,CAM,"ST,LW",Normal,Controlled,300.0,0,4,4,M,L,68.0,63,59,69,28,66,"173cm | 5'8""",Stocky  (74kg),-2,353,1677
Adam Jackson,Lincoln City,England,EFL League One (ENG 3),64,CB,0,Normal,Controlled,300.0,2,0,3,M,M,49.0,30,42,50,63,70,"187cm | 6'2""",High & Average+  (80kg),3,304,1397
Anthony O'Connor,Morecambe,Republic of Ireland,EFL League One (ENG 3),64,CB,0,Normal,Lengthy,3300.0,2,0,3,M,M,57.0,44,54,55,62,79,"188cm | 6'2""",High & Average  (80kg),0,351,1652
Deji Oshilaja,Burton Albion,England,EFL League One (ENG 3),64,CB,0,Normal,Controlled,300.0,2,0,4,M,M,80.0,32,50,56,62,74,"181cm | 5'11""",Stocky  (75kg),3,354,1564
Thomas Grøgaard,Strømsgodset IF,Norway,Eliteserien (NOR 1),64,LB,LWB,Normal,Controlled,300.0,0,3,2,H,M,73.0,45,58,63,59,64,"180cm | 5'11""",Lean  (73kg),1,362,1720
Mehdi Jeannin,FCSM,Algeria,Ligue 2 (FRA 2),64,GK,0,Normal,Controlled,300.0,1,0,2,M,M,66.0,62,65,66,49,61,"187cm | 6'2""",High & Average  (81kg),1,369,796
Mikael Mandron,Gillingham,France,EFL League Two (ENG 4),64,ST,CF,Normal,Lengthy,550.0,0,3,3,M,H,64.0,63,53,61,45,80,"191cm | 6'3""",High & Average  (82kg),2,366,1698
Jordan White,Ross County,Scotland,Scottish Premiership (SPFL),64,ST,CF,Normal,Lengthy,350.0,0,2,3,M,M,51.0,65,49,58,27,73,"193cm | 6'4""",High & Average+  (77kg),-1,323,1480
Ibou Touray,Salford City,Gambia,EFL League Two (ENG 4),64,LB,LWB,Normal,Explosive,350.0,0,2,3,H,H,84.0,48,56,62,56,68,"177cm | 5'10""",Lean  (68kg),2,374,1755
Nick Ansell,Adelaide United,Australia,A-League (AUS 1),64,CB,0,Normal,Controlled,300.0,2,0,3,L,M,43.0,29,48,44,63,80,"186cm | 6'1""",High & Average  (80kg),0,307,1443
Jack Baldwin,Ross County,England,Scottish Premiership (SPFL),64,CB,0,Normal,Controlled,300.0,2,0,4,M,M,63.0,40,51,55,63,71,"185cm | 6'1""",High & Average  (70kg),1,343,1571
Alexander Juel Andersen,Aalesunds FK,Denmark,Eliteserien (NOR 1),64,CB,0,Normal,Controlled,350.0,2,0,3,M,M,65.0,48,55,60,62,74,"190cm | 6'3""",High & Average  (84kg),0,364,1695
Gwion Edwards,Wigan Athletic,Wales,EFL Championship (ENG 2),64,LM,"RWB,RM,LW",Normal,Explosive,300.0,0,3,3,H,H,81.0,59,60,65,52,51,"175cm | 5'9""",Average  (76kg),0,368,1741
Víctor Mongil Adeva,Kerala Blasters FC,Spain,Indian Super League (IND 1),64,CB,CDM,Normal,Lengthy,350.0,0,2,3,L,M,67.0,39,54,53,62,71,"182cm | 6'0""",Average  (76kg),1,346,1626
Marcus Antonsson,IFK Värnamo,Sweden,Allsvenskan (SWE 1),64,ST,CF,Normal,Controlled,1200.0,0,2,3,M,H,76.0,63,52,63,35,71,"184cm | 6'0""",Lean  (78kg),2,360,1680
Tom Hopper,Lincoln City,England,EFL League One (ENG 3),64,ST,CF,Normal,Lengthy,400.0,0,3,3,H,M,62.0,63,52,61,34,76,"186cm | 6'1""",High & Average  (76kg),1,348,1659
Liviu Antal,CS Mioveni,Romania,Liga I (ROM 1),64,RW,"RM,ST",Normal,Controlled,300.0,0,3,4,H,L,71.0,61,63,65,40,60,"178cm | 5'10""",Lean  (70kg),2,360,1729
Saša Balić,Korona Kielce,Montenegro,Polski Ekstraklasa (POL 1),64,LB,"CB,LWB",Normal,Controlled,300.0,0,2,3,H,H,58.0,38,52,57,63,72,"185cm | 6'1""",High & Average  (78kg),2,340,1616
James Bolton,Plymouth Argyle,England,EFL League One (ENG 3),64,CB,0,Normal,Controlled,350.0,2,0,3,H,M,72.0,35,53,58,62,72,"183cm | 6'0""",Average  (75kg),0,352,1614
Tom Boere,SC Cambuur,Netherlands,Eredivisie,64,ST,CF,Normal,Lengthy,400.0,0,2,4,M,L,67.0,65,52,59,31,75,"183cm | 6'0""",Average  (78kg),2,349,1672
Jakob Haugaard,Tromsø IL,Denmark,Eliteserien (NOR 1),64,GK,0,Normal,Controlled,600.0,1,0,2,M,M,65.0,63,69,63,38,61,"199cm | 6'6""",High & Average  (87kg),1,359,873
Pierce Sweeney,Exeter City,Republic of Ireland,EFL League One (ENG 3),64,CB,0,Normal,Controlled,300.0,2,0,3,H,M,69.0,44,54,59,62,74,"183cm | 6'0""",Stocky  (80kg),3,362,1697
Dom Dwyer,Atlanta United,United States,Major League Soccer,64,ST,CF,Normal,Controlled,900.0,0,3,4,H,L,63.0,65,51,63,32,65,"175cm | 5'9""",Average  (82kg),0,339,1674
Wesley Jobello,UTA Arad,France,Liga I (ROM 1),64,RM,"LM,RW",Normal,Controlled,450.0,0,3,3,M,M,70.0,62,60,65,26,58,"183cm | 6'0""",Lean  (68kg),1,341,1605
Kent-Are Antonsen,Tromsø IL,Norway,Eliteserien (NOR 1),64,CM,CB,Normal,Controlled,300.0,0,3,3,M,M,76.0,61,61,65,61,75,"172cm | 5'8""",Average  (70kg),1,399,1877
Ioan Filip,FC Univ. Cluj,Romania,Liga I (ROM 1),64,CDM,CB,Normal,Controlled,300.0,0,2,2,L,H,42.0,38,57,54,64,68,"187cm | 6'2""",High & Average+  (80kg),1,323,1525
Fredrik Torsteinbø,Viking FK,Norway,Eliteserien (NOR 1),64,CM,RB,Normal,Controlled,650.0,0,3,4,H,M,62.0,63,64,65,54,71,"182cm | 6'0""",Average  (74kg),-1,379,1825
Marco Armellino,Modena,Italy,Italy Serie B (2),64,CM,CDM,Normal,Controlled,300.0,0,2,2,M,M,63.0,42,59,64,61,65,"186cm | 6'1""",High & Average+  (85kg),3,354,1688
Kieron Morris,Tranmere Rovers,England,EFL League Two (ENG 4),64,RM,"CM,RW",Normal,Controlled,300.0,0,3,4,H,H,71.0,60,60,66,53,71,"178cm | 5'10""",Average  (71kg),1,381,1810
Khalid Al Ghamdi,Al Shabab,Saudi Arabia,MBS Pro League (SAU 1),64,RB,RWB,Normal,Explosive,0.0,0,2,3,M,M,77.0,31,60,66,59,66,"166cm | 5'5""",Short & Lean-  (63kg),3,359,1671
Tawfiq Bu Haymid,Al Fateh,Saudi Arabia,MBS Pro League (SAU 1),64,LB,LWB,Normal,Controlled,300.0,0,2,2,H,H,68.0,58,62,65,58,69,"168cm | 5'6""",Short and Balanced   (68kg),-1,380,1826
Awadh Khamis,Al Raed,Saudi Arabia,MBS Pro League (SAU 1),64,LB,"LWB,CDM",Normal,Controlled,300.0,0,2,3,M,M,68.0,50,60,66,60,65,"166cm | 5'5""",Short & Lean-  (72kg),1,369,1721
Tom Anderson,Doncaster,England,EFL League Two (ENG 4),64,CB,0,Normal,Controlled,300.0,2,0,2,L,M,34.0,33,41,38,63,80,"193cm | 6'4""",High & Average  (83kg),-1,289,1362
Mateusz Matras,PGE Stal Mielec,Poland,Polski Ekstraklasa (POL 1),64,CB,CDM,Normal,Controlled,300.0,0,2,3,M,M,44.0,49,55,47,61,76,"193cm | 6'4""",High & Average  (88kg),1,332,1537
John O'Sullivan,Bohemian FC,Republic of Ireland,SSE Airtricity League (IRL 1),64,RM,"RWB,RW",Normal,Controlled,350.0,0,3,3,H,M,78.0,58,59,61,54,69,"181cm | 5'11""",Average  (83kg),1,379,1751
Brendan Galloway,Plymouth Argyle,Zimbabwe,EFL League One (ENG 3),64,CB,0,Normal,Controlled,300.0,2,0,3,H,M,69.0,37,54,59,63,66,"186cm | 6'1""",High & Average+  (74kg),2,348,1606
Orhan Ademi,UTA Arad,Switzerland,Liga I (ROM 1),64,ST,CF,Normal,Lengthy,850.0,0,2,3,M,H,63.0,63,53,59,28,75,"188cm | 6'2""",High & Average  (86kg),0,341,1579
Johannes Wurtz,SVWW,Germany,3. Liga (GER 3),64,CAM,ST,Normal,Controlled,300.0,0,3,3,M,M,69.0,64,61,63,59,74,"182cm | 6'0""",Average  (76kg),0,390,1882
Mohammed Jahfali,Al Hilal,Saudi Arabia,MBS Pro League (SAU 1),64,CB,CDM,Normal,Controlled,300.0,0,2,2,L,H,60.0,36,48,44,63,71,"185cm | 6'1""",High & Average+  (71kg),1,322,1502
Daniel Buballa,Viktoria Köln,Germany,3. Liga (GER 3),64,LB,"CB,LWB",Normal,Lengthy,300.0,0,2,3,M,H,75.0,42,56,59,61,73,"187cm | 6'2""",High & Average  (80kg),1,366,1678
Lasse Nilsen,Tromsø IL,Norway,Eliteserien (NOR 1),64,LWB,"LB,LM",Normal,Controlled,300.0,0,2,2,H,M,81.0,54,54,62,56,65,"180cm | 5'11""",Average  (78kg),1,372,1693
Callum Paterson,Sheffield Wed,Scotland,EFL League One (ENG 3),64,ST,CF,Normal,Lengthy,300.0,0,3,3,M,M,63.0,63,57,60,55,81,"187cm | 6'2""",High & Average  (76kg),5,379,1781
Ali Al Zaqan,Al Fayha,Saudi Arabia,MBS Pro League (SAU 1),64,RM,"RB,LM,RW",Normal,Controlled,300.0,0,3,4,H,M,84.0,65,56,65,30,62,"176cm | 5'9""",Lean  (71kg),3,362,1684
Abdullah Al Fahad,Al Raed,Saudi Arabia,MBS Pro League (SAU 1),64,CB,0,Normal,Controlled,300.0,2,0,3,M,M,73.0,46,52,54,63,72,"178cm | 5'10""",Average  (75kg),2,360,1683
Sang Hoon Ma,Seongnam FC,Korea Republic,K League 1 (KOR 1),64,CB,0,Normal,Lengthy,300.0,2,0,2,L,H,54.0,31,36,38,64,74,"182cm | 6'0""",Average  (84kg),0,297,1408
Dario Del Fabro,Cittadella,Italy,Italy Serie B (2),64,CB,0,Normal,Lengthy,300.0,2,0,3,M,M,62.0,34,38,48,66,68,"190cm | 6'3""",High & Average  (81kg),-2,316,1454
Nawaf Al Subhi,Al Taawoun,Saudi Arabia,MBS Pro League (SAU 1),64,CB,0,Normal,Controlled,500.0,2,0,3,M,M,58.0,46,50,48,63,75,"180cm | 5'11""",Lean  (74kg),0,340,1616
Madallah Al Olayan,Al Ittihad,Saudi Arabia,MBS Pro League (SAU 1),64,RB,"RWB,LB",Normal,Controlled,300.0,0,2,3,M,M,69.0,46,59,63,60,70,"170cm | 5'7""",Short & Lean-  (68kg),2,367,1722
Michał Kopczyński,Warta Poznań,Poland,Polski Ekstraklasa (POL 1),64,CDM,CM,Normal,Controlled,300.0,0,2,3,M,H,54.0,49,57,61,64,67,"180cm | 5'11""",Average  (70kg),0,352,1661
Mark O'Hara,St. Mirren,Scotland,Scottish Premiership (SPFL),64,CM,CDM,Normal,Controlled,350.0,0,3,3,M,H,70.0,59,61,65,61,72,"188cm | 6'2""",High & Average+  (80kg),-2,388,1794
Philipp Riese,Erzgebirge Aue,Germany,3. Liga (GER 3),64,CDM,CM,Normal,Controlled,300.0,0,2,3,H,H,41.0,55,59,58,61,70,"175cm | 5'9""",Average  (68kg),0,344,1710
James Donachie,Sydney FC,Australia,A-League (AUS 1),64,CB,0,Normal,Lengthy,300.0,2,0,2,M,M,57.0,32,48,43,64,76,"193cm | 6'4""",High & Average  (85kg),1,320,1441
Manfred Starke,VfB Oldenburg,Namibia,3. Liga (GER 3),64,ST,"CM,CAM,CF",Normal,Controlled,350.0,0,3,3,M,H,74.0,66,62,66,33,68,"179cm | 5'10""",Average  (81kg),7,369,1748
Sandrino Braun,SC Freiburg II,Germany,3. Liga (GER 3),64,CB,CDM,Normal,Controlled,350.0,0,2,3,M,M,45.0,42,47,54,64,71,"178cm | 5'10""",Average  (82kg),0,323,1580
Seán Hoare,Shamrock Rovers,Republic of Ireland,SSE Airtricity League (IRL 1),64,CB,0,Normal,Controlled,350.0,2,0,2,M,M,51.0,35,50,56,63,71,"189cm | 6'2""",High & Average  (75kg),4,326,1542
Ja Ryong Koo,Jeonbuk Hyundai,Korea Republic,K League 1 (KOR 1),64,CB,0,Normal,Controlled,300.0,2,0,2,L,H,66.0,29,45,48,62,71,"182cm | 6'0""",Average  (75kg),1,321,1493
Adrián Bone,CS Emelec,Ecuador,CONMEBOL Libertadores,64,GK,0,Libertadores,Controlled,1300.0,1,0,2,M,M,62.0,65,60,64,33,65,"189cm | 6'2""",High & Average  (89kg),-4,349,774
Charles Vernam,Lincoln City,England,EFL League One (ENG 3),64,LW,LM,Normal,Explosive,300.0,0,3,3,H,M,91.0,58,56,65,31,62,"170cm | 5'7""",Short & Lean-  (74kg),1,363,1694
Markus Lackner,SV Ried,Austria,Ö Bundesliga (AUT 1),64,CB,"CDM,CM",Normal,Controlled,300.0,0,2,3,M,M,35.0,45,57,56,64,75,"191cm | 6'3""",High & Average  (75kg),-1,332,1592
Jeong Hyeop Lee,Gangwon FC,Korea Republic,K League 1 (KOR 1),64,ST,CF,Normal,Lengthy,300.0,0,2,4,H,H,63.0,60,48,61,34,75,"186cm | 6'1""",High & Average+  (76kg),-1,341,1628
Scott Galloway,Melbourne City,Australia,A-League (AUS 1),64,RB,"RWB,LB",Normal,Controlled,300.0,0,2,4,H,M,73.0,51,58,63,59,71,"172cm | 5'8""",Stocky  (72kg),2,375,1722
Nouh Al Mousa,Al Fateh,Saudi Arabia,MBS Pro League (SAU 1),64,CDM,CM,Normal,Controlled,300.0,0,2,3,M,M,50.0,53,63,65,60,68,"169cm | 5'7""",Short & Lean-  (70kg),2,359,1713
Steven Luštica,Western United,Australia,A-League (AUS 1),64,CDM,CAM,Normal,Controlled,300.0,0,2,3,M,M,52.0,59,63,64,56,70,"174cm | 5'9""",Average  (70kg),1,364,1744
Callum Camps,Stockport,Northern Ireland,EFL League Two (ENG 4),64,CM,0,Normal,Controlled,400.0,3,0,3,H,M,67.0,62,63,64,58,68,"180cm | 5'11""",Average  (75kg),2,382,1806
Aaron McGowan,Northampton,England,EFL League Two (ENG 4),64,RB,RWB,Normal,Controlled,300.0,0,2,3,H,H,70.0,37,55,61,59,73,"175cm | 5'9""",Average  (80kg),3,355,1663
Cameron Norman,Newport County,England,EFL League Two (ENG 4),64,RWB,RB,Normal,Controlled,350.0,0,2,3,H,H,69.0,47,56,59,58,77,"188cm | 6'2""",High & Average  (74kg),1,366,1690
Sung Joon Jo,Jeju United,Korea Republic,K League 1 (KOR 1),64,RW,"RM,CM,LW",Normal,Explosive,1800.0,0,2,4,H,L,84.0,56,53,67,31,55,"176cm | 5'9""",Average  (67kg),0,346,1567
Aleksandar Jovanović,Bengaluru FC,Australia,Indian Super League (IND 1),64,CB,0,Normal,Controlled,350.0,2,0,2,M,M,52.0,32,47,53,63,73,"196cm | 6'5""",High & Average+  (83kg),0,320,1455
Lawrence Vigouroux,Leyton Orient,Chile,EFL League Two (ENG 4),64,GK,0,Normal,Controlled,300.0,1,0,2,M,M,64.0,63,62,64,46,63,"194cm | 6'4""",High & Average+  (77kg),3,362,863
James Wilson,Port Vale,England,EFL League One (ENG 3),64,ST,CF,Normal,Controlled,350.0,0,3,4,M,M,72.0,64,55,62,26,66,"183cm | 6'0""",Lean  (73kg),1,345,1619
Dion Conroy,Crawley Town,England,EFL League Two (ENG 4),64,CB,0,Normal,Lengthy,350.0,2,0,3,M,M,55.0,28,50,58,62,73,"181cm | 5'11""",Average  (78kg),3,326,1498
Kévin Rocheteau,Niort,France,Ligue 2 (FRA 2),64,ST,"LM,CF",Normal,Controlled,300.0,0,2,4,H,M,70.0,63,61,64,37,53,"179cm | 5'10""",Average  (71kg),1,348,1658
Cameron Dawson,Sheffield Wed,England,EFL League One (ENG 3),64,GK,0,Normal,Controlled,550.0,1,0,3,M,M,64.0,62,64,64,54,62,"193cm | 6'4""",High & Average  (69kg),0,370,934
Mohammed Qasem,Al Nassr,Saudi Arabia,MBS Pro League (SAU 1),64,LB,LWB,Normal,Controlled,300.0,0,3,2,H,M,76.0,56,57,67,57,74,"176cm | 5'9""",Average  (74kg),-1,387,1789
Lucas Kruspzky,Patronato,Argentina,Primera División (ARG 1),64,LB,LWB,Normal,Controlled,300.0,0,2,3,M,M,75.0,32,49,59,62,63,"175cm | 5'9""",Lean  (71kg),0,340,1590
Baily Cargill,Forest Green,England,EFL League One (ENG 3),64,CB,0,Normal,Lengthy,300.0,2,0,3,M,M,58.0,34,58,57,63,76,"189cm | 6'2""",High & Average  (87kg),0,346,1590
Gilli Rólantsson,Odds BK,Faroe Islands,Eliteserien (NOR 1),64,RB,"RWB,RW,LW",Normal,Controlled,550.0,0,3,4,M,M,78.0,61,59,64,58,62,"187cm | 6'2""",High & Average  (82kg),1,382,1761
Alexandru Vlad,FC Voluntari,Romania,Liga I (ROM 1),64,LWB,"LB,LM",Normal,Controlled,300.0,0,2,3,M,H,69.0,55,60,57,60,68,"174cm | 5'9""",Average  (70kg),1,369,1748
Thomas Mikkelsen,Brøndby IF,Denmark,3F Superliga (DEN 1),64,GK,0,Normal,Controlled,350.0,1,0,2,M,M,64.0,65,67,62,32,66,"190cm | 6'3""",High & Average  (85kg),0,356,916
Fedor Černych,Jagiellonia,Lithuania,Polski Ekstraklasa (POL 1),64,ST,"LM,CF",Normal,Controlled,550.0,0,3,3,H,M,74.0,64,59,64,27,64,"183cm | 6'0""",Average  (75kg),0,352,1649
Yann Boé-Kane,Quevilly Rouen Métropole,France,Ligue 2 (FRA 2),64,CDM,CB,Normal,Controlled,300.0,0,2,3,H,H,54.0,48,58,59,64,73,"185cm | 6'1""",High & Average+  (76kg),-2,356,1691
Kayden Jackson,Ipswich,England,EFL League One (ENG 3),64,ST,CF,Normal,Controlled,300.0,0,2,3,H,M,91.0,61,50,63,31,58,"181cm | 5'11""",Average  (73kg),3,354,1598
Marvin Stefaniak,Erzgebirge Aue,Germany,3. Liga (GER 3),64,CAM,"LM,LW",Normal,Explosive,300.0,0,3,4,H,M,75.0,60,64,67,29,60,"178cm | 5'10""",Average  (76kg),3,355,1701
Connor Randall,Ross County,England,Scottish Premiership (SPFL),64,RB,"RWB,LB",Normal,Lengthy,300.0,0,2,4,H,M,66.0,48,59,61,61,65,"180cm | 5'11""",Average  (76kg),1,360,1658
Florian Kath,1. FC Magdeburg,Germany,Bundesliga 2 (GER 2),64,LW,"LB,LM",Normal,Controlled,300.0,0,3,3,M,M,73.0,56,58,68,54,58,"186cm | 6'1""",High & Average+  (76kg),2,367,1671
Hendrik Bonmann,Wolfsberger AC,Germany,Ö Bundesliga (AUT 1),64,GK,0,Normal,Controlled,300.0,1,0,5,M,M,65.0,61,64,65,42,64,"194cm | 6'4""",High & Average  (82kg),0,361,769
Shangyuan Wang,Henan Jianye,China PR,Chinese FA Super L. (CHN 1),64,CM,CDM,Normal,Controlled,300.0,0,3,3,M,M,73.0,60,61,68,64,80,"185cm | 6'1""",High & Average+  (78kg),4,406,1943
Chris Long,Crewe Alexandra,England,EFL League Two (ENG 4),64,ST,"LM,CF",Normal,Controlled,300.0,0,2,3,M,L,77.0,63,50,64,31,67,"180cm | 5'11""",Average  (77kg),1,352,1620
Sean Long,Cheltenham Town,Republic of Ireland,EFL League One (ENG 3),64,CB,0,Normal,Controlled,300.0,2,0,3,M,M,70.0,39,56,62,62,74,"178cm | 5'10""",Average  (70kg),3,363,1701
David Wheeler,Wycombe,England,EFL League One (ENG 3),64,RW,"RM,CM",Normal,Controlled,300.0,0,3,3,H,M,78.0,60,61,64,57,66,"180cm | 5'11""",Average  (76kg),2,386,1824
Ollie Palmer,Wrexham AFC,England,National League (ENG 5),64,ST,CF,Normal,Controlled,300.0,0,2,3,M,H,62.0,63,49,58,26,79,"196cm | 6'5""",High & Stocky  (92kg),29,337,1546
Sam Nicholson,Colorado Rapids,Scotland,Major League Soccer,64,RW,"RM,LW",Normal,Explosive,300.0,0,3,2,M,M,83.0,57,57,65,44,58,"175cm | 5'9""",Lean  (71kg),2,364,1692
Salih Dursun,Karagümrük SK,Turkey,Süper Lig (TUR 1),64,RB,"RWB,CB",Normal,Controlled,300.0,0,2,2,M,H,56.0,44,54,57,65,73,"188cm | 6'2""",High & Average  (79kg),1,349,1641
Jamal Bajandouh,Al-Tai,Saudi Arabia,MBS Pro League (SAU 1),64,CDM,CM,Normal,Controlled,300.0,0,2,4,M,M,38.0,57,63,60,62,71,"180cm | 5'11""",Average  (80kg),0,351,1703
Greg Kiltie,St. Mirren,Scotland,Scottish Premiership (SPFL),64,CAM,"RM,LM",Normal,Controlled,350.0,0,3,4,M,M,67.0,60,61,66,46,57,"173cm | 5'8""",Average  (70kg),1,357,1665
Eoghan O'Connell,Charlton Ath,Republic of Ireland,EFL League One (ENG 3),64,CB,0,Normal,Lengthy,400.0,2,0,4,H,M,61.0,41,49,55,61,80,"191cm | 6'3""",High & Average  (80kg),-1,347,1581
Martin Samuelsen,FK Haugesund,Norway,Eliteserien (NOR 1),64,ST,CF,Normal,Controlled,300.0,0,4,4,M,M,71.0,62,60,70,30,51,"189cm | 6'2""",High & Average+  (72kg),2,344,1600
Jordan Rossiter,Bristol Rovers,England,EFL League One (ENG 3),64,CDM,CM,Normal,Controlled,300.0,0,2,3,M,M,54.0,51,56,62,62,71,"178cm | 5'10""",Lean  (64kg),2,356,1725
Sandi Križman,SCR Altach,Croatia,Ö Bundesliga (AUT 1),64,ST,"LM,CF",Normal,Controlled,550.0,0,2,2,H,L,79.0,61,58,62,30,59,"179cm | 5'10""",Average  (74kg),3,349,1613
Hamad Al Mansour,Al Nassr,Saudi Arabia,MBS Pro League (SAU 1),64,LB,"RB,LWB",Normal,Controlled,300.0,0,2,5,M,M,72.0,56,60,64,59,68,"178cm | 5'10""",Stocky  (73kg),-4,379,1740
